,raw_affiliation_string,curated
0,"""Gh. Asachi"" Technical University of Iasi, Faculty of Chemical Engineering, 71 Bd. Mangeron, 700050 Iasi, Romania;",['https://ror.org/014zxnz40']
1,"*Division of Signal Transduction, Nara Institute of Science and Technology, Nara 630-01, Japan; ‡Department of Molecular Cell Biology, Weizmann Institute of Science, Rehovot 76100, Israel; §Department of Virology II, National Institute of Infectious Diseases, Tokyo 162, Japan; and ‖Department of Anatomy, Faculty of Medicine, Kyoto University, Kyoto 606, Japan","['https://ror.org/05bhada84', 'https://ror.org/0316ej306', 'https://ror.org/001ggbx22', 'https://ror.org/02kpeqv85']"
2,"*Selçuk Üniversitesi Veteriner Fakültesi, Patoloji Anabilim Dalı,  Kampüs, Konya/TÜRKİYE   **Kırgızistan-Türkiye Manas Üniversitesi, Veteriner Fakültesi, Bişkek/KIRGIZİSTAN","['https://ror.org/04frf8n21', 'https://ror.org/045hgzm75']"
3,"1 Department of Biochemistry, Molecular Biology and Cell Biology, Northwestern University, Evanston, Il 60208-3500, USA",['https://ror.org/000e0be47']
4,"1 Department of Geology, Bryn Mawr College, 101 N. Merion Avenue, Bryn Mawr, PA 19010, USA",['https://ror.org/05sjwtp51']
5,"1 Institute of Stochastics, Ulm University, Ulm, Germany",['https://ror.org/032000t02']
6,"1 Laboratorio de Nuevas Microscopías, Departamento de Física de la Materia Condensada, Universidad Autónoma de Madrid, E-28049 Madrid,",['https://ror.org/01cby8j38']
7,"13Department of Paediatric Endocrinology, Ghent University Hospital, Department of Internal Medicine and Paediatrics, University of Ghent, Ghent, Belgium","['https://ror.org/00xmkp704', 'https://ror.org/00cv9y106']"
8,"1Department of Endocrinology, Hospital General Universitari de Castelló, Castellón, Spain",['https://ror.org/02yp1e416']
9,"1Department of Physical Chemistry, Institute of Chemistry, Eötvös Loránd University, 1117 Budapest, Pázmány Péter sétány 1/A, Hungary",['https://ror.org/01jsq2704']
10,"1Department of Radiation Oncology, Washington University School of Medicine, St. Louis, Missouri.",['https://ror.org/01yc7t268']
11,"1Division of Clinical Epidemiology and Aging Research, German Cancer Research Center (DKFZ), Heidelberg, Germany.",['https://ror.org/04cdgtt98']
12,"1Laboratory of Neuroendocrinology, Graduate School of Integrated Sciences for Life, Hiroshima University, Higashi-Hiroshima, Hiroshima, Japan",['https://ror.org/03t78wx29']
13,1Samuel Lunenfeld Research Institute and,['https://ror.org/01s5axj25']
14,"2Department of Life Science and Technology, Hokkai-Gakuen University, Sapporo 062-8605, Japan",['https://ror.org/05h9h0e34']
15,"2Department of Pathology, Microbiology and Immunology, Vanderbilt University School of Medicine, Nashville, Tennessee.",['https://ror.org/02vm5rt34']
16,"2Harvard Medical School, Boston, Massachusetts.",['https://ror.org/03vek6s52']
17,"2National Heart and Lung Institute, Airway Disease Group, Faculty of Medicine, Imperial College London, London, United Kingdom.",['https://ror.org/041kmwe10']
18,"3 Institute for Life Sciences, University of Southampton, Southampton, UK and",['https://ror.org/01ryk1543']
19,"3Department of Epidemiology, Shanghai Cancer Institute, Shanghai China",['https://ror.org/01ty4bg86']
20,"3Department of Hematology-Oncology Cornell University Medical College, New York, NY 10021",['https://ror.org/05bnh6r87']
21,"3Department of Laboratory Medicine, University of California, San Francisco, San Francisco, California.",['https://ror.org/043mz5j54']
22,"3Developmental Endocrinology Research Group, School of Medicine, Dentistry & Nursing, University of Glasgow, Glasgow, UK",['https://ror.org/00vtgdb53']
23,"3Key Laboratory of Breast Cancer in Shanghai, Fudan University Shanghai Cancer Center, Fudan University, Shanghai, China.","['https://ror.org/00my25942', 'https://ror.org/013q1eq08']"
24,"3Laboratory of Advanced Polymers & Optimized Materials (LAPOM), Department of Materials Science and Engineering, University of North Texas, POBox 305310, Denton, TX 76203-5310, USA.",['https://ror.org/00v97ad02']
25,"3Laboratory of Biochemistry and Molecular Biology, Graduate School of Pharmaceutical Sciences, Osaka University, Osaka, Japan.",['https://ror.org/035t8zc32']
26,"3Unit of Genetic Epidemiology, Division of Cancer Epidemiology, German Cancer Research Center (DKFZ), Heidelberg, Germany.",['https://ror.org/04cdgtt98']
27,"4  Department of Haematology/Oncology, The Queen Elizabeth Hospital, Adelaide, Australia",['https://ror.org/00x362k69']
28,"4Abramson Family Cancer Research Institute, Perelman School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania.",['https://ror.org/00b30xv10']
29,"4CAS Key Laboratory of Molecular Virology and Immunology, Institute Pasteur of Shanghai, Chinese Academy of Sciences, Shanghai, China","['https://ror.org/00w78qy64', 'https://ror.org/034t30j35']"
30,"4Chemistry Department, Faculty of Science, Ain Shams University, Abassia, Cairo, Egypt.",['https://ror.org/00cb9w016']
31,"4College of Health Solutions, Arizona State University, Phoenix, Arizona.",['https://ror.org/03efmqc40']
32,"4Department of Cell Biology, Universitair Medisch Centrum Utrecht, 3508 GA Utrecht, Netherlands",['https://ror.org/0575yy874']
33,"4Department of Genome Biology, Kindai University Faculty of Medicine, Osaka-sayama, Osaka, Japan.",['https://ror.org/05kt9ap64']
34,"4Department of Lymphoma and Myeloma, The University of Texas MD Anderson Cancer Center, Houston, Texas.",['https://ror.org/04twxam07']
35,"4Department of Medical Oncology, West German Cancer Center, University Hospital Essen, University of Duisburg-Essen, Essen, Germany.","['https://ror.org/04mz5ra38', 'https://ror.org/02na8dn90']"
36,"4Department of Pediatric Hematology, Oncology and Bone Marrow Transplant, University of Wisconsin, Madison, Wisconsin.",['https://ror.org/01y2jtd41']
37,"4Univ Autònoma de Barcelona, Cerdanyola del Vallès, Spain",['https://ror.org/052g8jq94']
38,"5Clinical Research Center, Kindai University Hospital, Osaka-sayama, Osaka, Japan.","['https://ror.org/00qmnd673', 'https://ror.org/05kt9ap64']"
39,"5Department of Pathology, Shanghai Public Health Clinical Center, Fudan University, Shanghai, China","['https://ror.org/01nnwyz44', 'https://ror.org/013q1eq08']"
40,"5Department of PediatricsGraduate School of Medical Sciences, Kyushu University, Fukuoka, Japan, and",['https://ror.org/00p4k0j84']
41,"5Division of Pathology, Cancer Research UK Edinburgh Centre, University of Edinburgh, Edinburgh, Scotland, United Kingdom.","['https://ror.org/05a7t9b67', 'https://ror.org/01nrxwf90']"
42,"5Fundació Institut d’Investigació en Ciències de la Salut Germans Trias i Pujol, Barcelona, Spain",['https://ror.org/03bzdww12']
43,"5Institute of Arctic Biology, University of Alaska Fairbanks, Fairbanks, Alaska.",['https://ror.org/01j7nq853']
44,"5Nutritional Sciences Research Division, Franklin Wilkins Building, King's College London, London, United Kingdom",['https://ror.org/0220mzb33']
45,"5Pathology, University of Washington, Seattle, Washington",['https://ror.org/00cvxb145']
46,"6Cancer Therapy Evaluation Program, National Cancer Institute, Bethesda, Maryland; and",['https://ror.org/040gcmg81']
47,"6Department of Urology, The Royal Berkshire NHS Foundation Trust, Reading, United Kingdom.",['https://ror.org/034nvrd87']
48,"6Hematopoiesis and Hematological Malignancies Program, University of Chicago, Chicago, IL; and",['https://ror.org/024mw5h28']
49,"6IBSAL, Facultad de Medicina, Universidad de Salamanca, Salamanca, Spain.",['https://ror.org/02f40zc51']
50,"6Unit of Cancer Survivorship, Division of Clinical Epidemiology and Aging Research, German Cancer Research Center (DKFZ), Heidelberg, Germany.",['https://ror.org/04cdgtt98']
51,"7  Royal Brisbane and Women's Hospital, Herston, Brisbane, Queensland, Australia",['https://ror.org/05p52kj31']
52,"7Department of Psychology, University of Cambridge, Cambridge, UK",['https://ror.org/013meh722']
53,"7Department of Surgery, University of Washington, St. Louis, Missouri;",['https://ror.org/01yc7t268']
54,"7Ludwig Center at Harvard, Boston, Massachusetts.",['https://ror.org/03vek6s52']
55,"7University of Michigan, Ann Arbor, Michigan",['https://ror.org/00jmfr291']
56,"8  Burns, Trauma, and Critical Care Research Centre, University of Queensland, Herston, Brisbane, Queensland, Australia",['https://ror.org/00rqy9422']
57,"8Departamento de Cirugía, Universidad de Salamanca, Salamanca, Spain.",['https://ror.org/02f40zc51']
58,"9  Institute of Translational Medicine, University of Liverpool, Liverpool, UK",['https://ror.org/04xs57h96']
59,"9Alvin J. Siteman Center, Washington University School of Medicine, St. Louis, Missouri.",['https://ror.org/01yc7t268']
60,"9Centro de Biología Molecular Severo Ochoa, CSIC/Universidad Autónoma de Madrid, Campus de Cantoblanco, Madrid, Spain.","['https://ror.org/03v9e8t09', 'https://ror.org/01cby8j38', 'https://ror.org/02gfc7t72']"
61,"<!--label omitted: 1-->Division of Infectious Diseases, Department of Medicine, Karl-Franzens University, Graz,1and",['https://ror.org/01faaaf77']
62,"<!--label omitted: 2-->Maxwell Finland Laboratory for Infectious Diseases, Boston Medical Center, Boston University School of Medicine, Boston, Massachusetts2","['https://ror.org/05qwgg493', 'https://ror.org/010b9wj87']"
63,"<!--label omitted: 3-->Center for Biofilm Engineering, Montana State University,3 Bozeman, Montana; and",['https://ror.org/02w0trx84']
64,"ADNAN MENDERES ÜNİVERSİTESİ, ZİRAAT FAKÜLTESİ",['https://ror.org/03n7yzv56']
65,"AFRU711 HPW/RHPB, Wright-Patterson Air Force Base, Dayton, Ohio 45433, United States",['https://ror.org/0097e1k27']
66,"AHİ EVRAN ÜNİVERSİTESİ, ZİRAAT FAKÜLTESİ",['https://ror.org/05rrfpt58']
67,"AMO GmbH, Gesellschaft für Angewandte Mikro- und Optoelektronik 3 , 52074 Aachen, Germany",['https://ror.org/01sd0e661']
68,ANADOLU ÜNİVERSİTESİ,['https://ror.org/05nz37n09']
69,"ARTORG Center for Biomedical Engineering Research, University of Bern, Bern, Switzerland",['https://ror.org/02k7v4d05']
70,Aarhus University Hospital: Aarhus Universitetshospital,['https://ror.org/040r8fr65']
71,"Abdus Salam ICTP, Strada Costiera 11, Trieste 34014, Italy",['https://ror.org/009gyvm78']
72,"Academic Geriatric Medicine, Faculty of Medicine, University of Southampton, Southampton, UK",['https://ror.org/01ryk1543']
73,"Academic Unit of Public Health, Leeds Institute of Health Sciences, University of Leeds, Leeds, UK",['https://ror.org/024mrxd33']
74,"Academy of Medical Engineering and Translational Medicine, Tianjin University, Tianjin, China",['https://ror.org/012tb2g32']
75,"Acute Stroke Service, Royal Victoria Infirmary, Newcastle upon Tyne NE1 4LP, UK",['https://ror.org/01p19k166']
76,"Aerospace and Energetics Research Program, University of Washington , Seattle, Washington 98195-2400, USA",['https://ror.org/00cvxb145']
77,Affiliated Hospital of Qingdao University,['https://ror.org/026e9yy16']
78,"Agência Paulista de Tecnologia dos Agronegócios, Brazil",['https://ror.org/00s8p6c75']
79,"Air and Missile Defense College, Air Force Engineering University, Xi’an 710051, China",['https://ror.org/00seraz22']
80,Aix-Marseille University,['https://ror.org/035xkbk20']
81,"Aix-Marseille University; Lest, UMR 7317, CNRS; Aix en Provence; France","['https://ror.org/035xkbk20', 'https://ror.org/02feahw73']"
